anio,mes,dia,hora(utc),altura(mm)
2016,8,28,0,28 
2016,8,28,1,61 
2016,8,28,2,115 
2016,8,28,3,182 
2016,8,28,4,252 
2016,8,28,5,315 
2016,8,28,6,358 
2016,8,28,7,379 
2016,8,28,8,383 
2016,8,28,9,379 
2016,8,28,10,370 
2016,8,28,11,367 
2016,8,28,12,368 
2016,8,28,13,368 
2016,8,28,14,371 
2016,8,28,15,380 
2016,8,28,16,382 
2016,8,28,17,368 
2016,8,28,18,336 
2016,8,28,19,289 
2016,8,28,20,230 
2016,8,28,21,165 
2016,8,28,22,101 
2016,8,28,23,50 
2016,8,29,0,28 
2016,8,29,1,35 
2016,8,29,2,67 
2016,8,29,3,121 
2016,8,29,4,191 
2016,8,29,5,266 
2016,8,29,6,326 
2016,8,29,7,360 
2016,8,29,8,369 
2016,8,29,9,365 
2016,8,29,10,355 
2016,8,29,11,344 
2016,8,29,12,341 
2016,8,29,13,345 
2016,8,29,14,350 
2016,8,29,15,359 
2016,8,29,16,373 
2016,8,29,17,381 
2016,8,29,18,374 
2016,8,29,19,347 
2016,8,29,20,300 
2016,8,29,21,238 
2016,8,29,22,169 
2016,8,29,23,103 
2016,8,30,0,55 
2016,8,30,1,36 
2016,8,30,2,45 
2016,8,30,3,79 
2016,8,30,4,137 
2016,8,30,5,211 
2016,8,30,6,282 
2016,8,30,7,330 
2016,8,30,8,349 
2016,8,30,9,346 
2016,8,30,10,333 
2016,8,30,11,315 
2016,8,30,12,303 
2016,8,30,13,305 
2016,8,30,14,314 
2016,8,30,15,324 
2016,8,30,16,340 
2016,8,30,17,362 
2016,8,30,18,378 
2016,8,30,19,376 
2016,8,30,20,350 
2016,8,30,21,301 
2016,8,30,22,235 
2016,8,30,23,166 
2016,8,31,0,103 
2016,8,31,1,60 
2016,8,31,2,47 
2016,8,31,3,62 
2016,8,31,4,102 
2016,8,31,5,163 
2016,8,31,6,234 
2016,8,31,7,294 
2016,8,31,8,325 
2016,8,31,9,327 
2016,8,31,10,312 
2016,8,31,11,289 
2016,8,31,12,267 
2016,8,31,13,258 
2016,8,31,14,266 
2016,8,31,15,278 
2016,8,31,16,294 
2016,8,31,17,319 
2016,8,31,18,352 
2016,8,31,19,374 
2016,8,31,20,373 
2016,8,31,21,345 
2016,8,31,22,292 
2016,8,31,23,227 
2016,9,1,0,161 
2016,9,1,1,103 
2016,9,1,2,69 
2016,9,1,3,66 
2016,9,1,4,89 
2016,9,1,5,134 
2016,9,1,6,195 
2016,9,1,7,257 
2016,9,1,8,300 
2016,9,1,9,313 
2016,9,1,10,299 
2016,9,1,11,272 
2016,9,1,12,242 
2016,9,1,13,221 
2016,9,1,14,218 
2016,9,1,15,229 
2016,9,1,16,244 
2016,9,1,17,267 
2016,9,1,18,304 
2016,9,1,19,344 
2016,9,1,20,367 
2016,9,1,21,363 
2016,9,1,22,332 
2016,9,1,23,279 
2016,9,2,0,218 
2016,9,2,1,158 
2016,9,2,2,111 
2016,9,2,3,91 
2016,9,2,4,100 
2016,9,2,5,129 
2016,9,2,6,174 
2016,9,2,7,229 
2016,9,2,8,277 
2016,9,2,9,301 
2016,9,2,10,296 
2016,9,2,11,269 
2016,9,2,12,232 
2016,9,2,13,200 
2016,9,2,14,182 
2016,9,2,15,183 
2016,9,2,16,195 
2016,9,2,17,214 
2016,9,2,18,247 
2016,9,2,19,294 
2016,9,2,20,336 
2016,9,2,21,355 
2016,9,2,22,348 
2016,9,2,23,317 
2016,9,3,0,268 
2016,9,3,1,213 
2016,9,3,2,164 
2016,9,3,3,132 
2016,9,3,4,127 
2016,9,3,5,145 
2016,9,3,6,177 
2016,9,3,7,218 
2016,9,3,8,262 
2016,9,3,9,293 
2016,9,3,10,298 
2016,9,3,11,277 
2016,9,3,12,240 
2016,9,3,13,200 
2016,9,3,14,169 
2016,9,3,15,154 
2016,9,3,16,155 
2016,9,3,17,169 
2016,9,3,18,194 
2016,9,3,19,238 
2016,9,3,20,289 
2016,9,3,21,327 
2016,9,3,22,341 
2016,9,3,23,334 
2016,9,4,0,306 
2016,9,4,1,263 
2016,9,4,2,219 
2016,9,4,3,185 
2016,9,4,4,169 
2016,9,4,5,176 
2016,9,4,6,198 
2016,9,4,7,227 
2016,9,4,8,260 
2016,9,4,9,291 
2016,9,4,10,303 
2016,9,4,11,292 
2016,9,4,12,260 
2016,9,4,13,218 
2016,9,4,14,177 
2016,9,4,15,149 
2016,9,4,16,135 
2016,9,4,17,137 
2016,9,4,18,154 
2016,9,4,19,187 
2016,9,4,20,237 
2016,9,4,21,286 
2016,9,4,22,318 
2016,9,4,23,331 
2016,9,5,0,326 
2016,9,5,1,303 
2016,9,5,2,270 
2016,9,5,3,240 
2016,9,5,4,222 
2016,9,5,5,220 
2016,9,5,6,232 
2016,9,5,7,252 
2016,9,5,8,274 
2016,9,5,9,298 
2016,9,5,10,313 
2016,9,5,11,309 
2016,9,5,12,285 
2016,9,5,13,247 
2016,9,5,14,203 
2016,9,5,15,164 
2016,9,5,16,137 
2016,9,5,17,125 
2016,9,5,18,129 
2016,9,5,19,151 
2016,9,5,20,190 
2016,9,5,21,241 
2016,9,5,22,286 
2016,9,5,23,314 
2016,9,6,0,329 
2016,9,6,1,328 
2016,9,6,2,313 
2016,9,6,3,291 
2016,9,6,4,277 
2016,9,6,5,271 
2016,9,6,6,275 
2016,9,6,7,287 
2016,9,6,8,301 
2016,9,6,9,316 
2016,9,6,10,327 
2016,9,6,11,327 
2016,9,6,12,309 
2016,9,6,13,278 
2016,9,6,14,238 
2016,9,6,15,195 
2016,9,6,16,157 
2016,9,6,17,132 
2016,9,6,18,122 
2016,9,6,19,131 
2016,9,6,20,157 
2016,9,6,21,199 
2016,9,6,22,248 
2016,9,6,23,289 
2016,9,7,0,318 
2016,9,7,1,335 
2016,9,7,2,340 
2016,9,7,3,334 
2016,9,7,4,326 
2016,9,7,5,323 
2016,9,7,6,322 
2016,9,7,7,326 
2016,9,7,8,334 
2016,9,7,9,342 
2016,9,7,10,347 
2016,9,7,11,347 
2016,9,7,12,334 
2016,9,7,13,308 
2016,9,7,14,274 
2016,9,7,15,233 
2016,9,7,16,190 
2016,9,7,17,154 
2016,9,7,18,132 
2016,9,7,19,126 
2016,9,7,20,138 
2016,9,7,21,166 
2016,9,7,22,209 
2016,9,7,23,256 
2016,9,8,0,297 
2016,9,8,1,327 
2016,9,8,2,348 
2016,9,8,3,360 
2016,9,8,4,364 
2016,9,8,5,365 
2016,9,8,6,366 
2016,9,8,7,364 
2016,9,8,8,367 
2016,9,8,9,371 
2016,9,8,10,372 
2016,9,8,11,368 
2016,9,8,12,359 
2016,9,8,13,339 
2016,9,8,14,309 
2016,9,8,15,272 
2016,9,8,16,229 
2016,9,8,17,187 
2016,9,8,18,154 
2016,9,8,19,136 
2016,9,8,20,132 
2016,9,8,21,144 
2016,9,8,22,174 
2016,9,8,23,218 
2016,9,9,0,265 
2016,9,9,1,305 
2016,9,9,2,337 
2016,9,9,3,364 
2016,9,9,4,383 
2016,9,9,5,392 
2016,9,9,6,396 
2016,9,9,7,394 
2016,9,9,8,392 
2016,9,9,9,393 
2016,9,9,10,395 
2016,9,9,11,390 
2016,9,9,12,382 
2016,9,9,13,369 
2016,9,9,14,346 
2016,9,9,15,312 
2016,9,9,16,271 
2016,9,9,17,227 
2016,9,9,18,186 
2016,9,9,19,156 
2016,9,9,20,138 
2016,9,9,21,134 
2016,9,9,22,147 
2016,9,9,23,179 
2016,9,10,0,224 
2016,9,10,1,271 
2016,9,10,2,312 
2016,9,10,3,348 
2016,9,10,4,380 
2016,9,10,5,401 
2016,9,10,6,409 
2016,9,10,7,409 
2016,9,10,8,404 
2016,9,10,9,402 
2016,9,10,10,404 
2016,9,10,11,403 
2016,9,10,12,398 
2016,9,10,13,391 
2016,9,10,14,378 
2016,9,10,15,352 
2016,9,10,16,314 
2016,9,10,17,272 
2016,9,10,18,227 
2016,9,10,19,187 
2016,9,10,20,156 
2016,9,10,21,135 
2016,9,10,22,130 
2016,9,10,23,145 
2016,9,11,0,180 
2016,9,11,1,226 
2016,9,11,2,274 
2016,9,11,3,317 
2016,9,11,4,358 
2016,9,11,5,390 
2016,9,11,6,406 
2016,9,11,7,407 
2016,9,11,8,401 
2016,9,11,9,395 
2016,9,11,10,394 
2016,9,11,11,398 
2016,9,11,12,399 
2016,9,11,13,398 
2016,9,11,14,397 
2016,9,11,15,386 
2016,9,11,16,357 
2016,9,11,17,318 
2016,9,11,18,274 
2016,9,11,19,228 
2016,9,11,20,184 
2016,9,11,21,149 
2016,9,11,22,125 
2016,9,11,23,121 
2016,9,12,0,140 
2016,9,12,1,178 
2016,9,12,2,225 
2016,9,12,3,275 
2016,9,12,4,324 
2016,9,12,5,365 
2016,9,12,6,390 
2016,9,12,7,394 
2016,9,12,8,386 
2016,9,12,9,376 
2016,9,12,10,369 
2016,9,12,11,370 
2016,9,12,12,378 
2016,9,12,13,386 
2016,9,12,14,394 
2016,9,12,15,398 
2016,9,12,16,389 
2016,9,12,17,361 
2016,9,12,18,323 
2016,9,12,19,277 
2016,9,12,20,225 
2016,9,12,21,176 
2016,9,12,22,136 
2016,9,12,23,111 
2016,9,13,0,111 
2016,9,13,1,134 
2016,9,13,2,175 
2016,9,13,3,225 
2016,9,13,4,281 
2016,9,13,5,331 
2016,9,13,6,366 
2016,9,13,7,377 
2016,9,13,8,368 
2016,9,13,9,351 
2016,9,13,10,335 
2016,9,13,11,328 
2016,9,13,12,333 
2016,9,13,13,349 
2016,9,13,14,366 
2016,9,13,15,382 
2016,9,13,16,394 
2016,9,13,17,390 
2016,9,13,18,367 
2016,9,13,19,328 
2016,9,13,20,277 
2016,9,13,21,219 
2016,9,13,22,164 
2016,9,13,23,122 
2016,9,14,0,99 
2016,9,14,1,103 
2016,9,14,2,132 
2016,9,14,3,176 
2016,9,14,4,232 
2016,9,14,5,291 
2016,9,14,6,338 
2016,9,14,7,359 
2016,9,14,8,353 
2016,9,14,9,330 
2016,9,14,10,305 
2016,9,14,11,284 
2016,9,14,12,277 
2016,9,14,13,290 
2016,9,14,14,314 
2016,9,14,15,339 
2016,9,14,16,365 
2016,9,14,17,387 
2016,9,14,18,393 
2016,9,14,19,374 
2016,9,14,20,334 
2016,9,14,21,276 
2016,9,14,22,213 
2016,9,14,23,156 
2016,9,15,0,114 
2016,9,15,1,95 
2016,9,15,2,105 
2016,9,15,3,138 
2016,9,15,4,187 
2016,9,15,5,247 
2016,9,15,6,305 
2016,9,15,7,340 
2016,9,15,8,343 
2016,9,15,9,320 
2016,9,15,10,285 
2016,9,15,11,250 
2016,9,15,12,226 
2016,9,15,13,224 
2016,9,15,14,245 
2016,9,15,15,275 
2016,9,15,16,307 
2016,9,15,17,347 
2016,9,15,18,385 
2016,9,15,19,401 
2016,9,15,20,384 
2016,9,15,21,339 
2016,9,15,22,279 
2016,9,15,23,215 
2016,9,16,0,158 
2016,9,16,1,119 
2016,9,16,2,106 
2016,9,16,3,122 
2016,9,16,4,159 
2016,9,16,5,209 
2016,9,16,6,268 
2016,9,16,7,317 
2016,9,16,8,335 
2016,9,16,9,319 
2016,9,16,10,280 
2016,9,16,11,234 
2016,9,16,12,193 
2016,9,16,13,169 
2016,9,16,14,173 
2016,9,16,15,198 
2016,9,16,16,233 
2016,9,16,17,277 
2016,9,16,18,336 
2016,9,16,19,390 
2016,9,16,20,411 
2016,9,16,21,394 
2016,9,16,22,350 
2016,9,16,23,291 
2016,9,17,0,229 
2016,9,17,1,177 
2016,9,17,2,143 
2016,9,17,3,137 
2016,9,17,4,158 
2016,9,17,5,194 
2016,9,17,6,241 
2016,9,17,7,293 
2016,9,17,8,327 
2016,9,17,9,325 
2016,9,17,10,291 
2016,9,17,11,238 
2016,9,17,12,182 
2016,9,17,13,139 
2016,9,17,14,118 
2016,9,17,15,125 
2016,9,17,16,153 
2016,9,17,17,195 
2016,9,17,18,256 
2016,9,17,19,334 
2016,9,17,20,398 
2016,9,17,21,421 
2016,9,17,22,407 
2016,9,17,23,367 
2016,9,18,0,314 
2016,9,18,1,259 
2016,9,18,2,213 
2016,9,18,3,188 
2016,9,18,4,189 
2016,9,18,5,210 
2016,9,18,6,240 
2016,9,18,7,280 
2016,9,18,8,319 
2016,9,18,9,335 
2016,9,18,10,312 
2016,9,18,11,261 
2016,9,18,12,198 
2016,9,18,13,139 
2016,9,18,14,95 
2016,9,18,15,76 
2016,9,18,16,84 
2016,9,18,17,115 
2016,9,18,18,168 
2016,9,18,19,247 
2016,9,18,20,337 
2016,9,18,21,404 
2016,9,18,22,430 
2016,9,18,23,422 
2016,9,19,0,391 
2016,9,19,1,347 
2016,9,19,2,302 
2016,9,19,3,268 
2016,9,19,4,252 
2016,9,19,5,257 
2016,9,19,6,272 
2016,9,19,7,294 
2016,9,19,8,323 
2016,9,19,9,346 
2016,9,19,10,341 
2016,9,19,11,300 
2016,9,19,12,238 
2016,9,19,13,170 
2016,9,19,14,109 
2016,9,19,15,66 
2016,9,19,16,48 
2016,9,19,17,56 
2016,9,19,18,92 
2016,9,19,19,157 
2016,9,19,20,247 
2016,9,19,21,340 
2016,9,19,22,406 
2016,9,19,23,436 
2016,9,20,0,437 
2016,9,20,1,417 
2016,9,20,2,384 
2016,9,20,3,354 
2016,9,20,4,333 
2016,9,20,5,325 
2016,9,20,6,328 
2016,9,20,7,336 
2016,9,20,8,349 
2016,9,20,9,366 
2016,9,20,10,371 
2016,9,20,11,348 
2016,9,20,12,296 
2016,9,20,13,229 
2016,9,20,14,160 
2016,9,20,15,99 
2016,9,20,16,56 
2016,9,20,17,36 
2016,9,20,18,46 
2016,9,20,19,86 
2016,9,20,20,157 
2016,9,20,21,248 
2016,9,20,22,337 
2016,9,20,23,402 
2016,9,21,0,439 
2016,9,21,1,450 
2016,9,21,2,440 
2016,9,21,3,423 
2016,9,21,4,409 
2016,9,21,5,399 
2016,9,21,6,393 
2016,9,21,7,393 
2016,9,21,8,395 
2016,9,21,9,399 
2016,9,21,10,403 
2016,9,21,11,394 
2016,9,21,12,359 
2016,9,21,13,304 
2016,9,21,14,237 
2016,9,21,15,168 
2016,9,21,16,108 
2016,9,21,17,65 
2016,9,21,18,45 
2016,9,21,19,55 
2016,9,21,20,95 
2016,9,21,21,163 
2016,9,21,22,248 
2016,9,21,23,331 
2016,9,22,0,396 
2016,9,22,1,438 
2016,9,22,2,457 
2016,9,22,3,461 
2016,9,22,4,459 
2016,9,22,5,457 
2016,9,22,6,451 
2016,9,22,7,445 
2016,9,22,8,443 
2016,9,22,9,440 
2016,9,22,10,435 
2016,9,22,11,429 
2016,9,22,12,413 
2016,9,22,13,376 
2016,9,22,14,322 
2016,9,22,15,258 
2016,9,22,16,191 
2016,9,22,17,134 
2016,9,22,18,92 
2016,9,22,19,71 
2016,9,22,20,77 
2016,9,22,21,112 
2016,9,22,22,172 
2016,9,22,23,248 
2016,9,23,0,325 
2016,9,23,1,389 
2016,9,23,2,435 
2016,9,23,3,464 
2016,9,23,4,479 
2016,9,23,5,488 
2016,9,23,6,489 
2016,9,23,7,482 
2016,9,23,8,476 
2016,9,23,9,471 
2016,9,23,10,463 
2016,9,23,11,453 
2016,9,23,12,444 
2016,9,23,13,429 
2016,9,23,14,396 
2016,9,23,15,347 
2016,9,23,16,287 
2016,9,23,17,225 
2016,9,23,18,172 
2016,9,23,19,131 
2016,9,23,20,106 
2016,9,23,21,106 
2016,9,23,22,132 
2016,9,23,23,184 
2016,9,24,0,251 
2016,9,24,1,322 
2016,9,24,2,385 
2016,9,24,3,436 
2016,9,24,4,471 
2016,9,24,5,492 
2016,9,24,6,502 
2016,9,24,7,499 
2016,9,24,8,490 
2016,9,24,9,482 
2016,9,24,10,475 
2016,9,24,11,463 
2016,9,24,12,453 
2016,9,24,13,449 
2016,9,24,14,439 
2016,9,24,15,413 
2016,9,24,16,371 
2016,9,24,17,319 
2016,9,24,18,265 
2016,9,24,19,215 
2016,9,24,20,171 
2016,9,24,21,140 
2016,9,24,22,134 
2016,9,24,23,154 
2016,9,25,0,198 
2016,9,25,1,258 
2016,9,25,2,325 
2016,9,25,3,389 
2016,9,25,4,443 
2016,9,25,5,478 
2016,9,25,6,495 
2016,9,25,7,497 
2016,9,25,8,488 
2016,9,25,9,475 
2016,9,25,10,465 
2016,9,25,11,454 
2016,9,25,12,443 
2016,9,25,13,441 
2016,9,25,14,446 
2016,9,25,15,443 
2016,9,25,16,424 
2016,9,25,17,392 
2016,9,25,18,350 
2016,9,25,19,302 
2016,9,25,20,252 
2016,9,25,21,204 
2016,9,25,22,169 
2016,9,25,23,159 
2016,9,26,0,177 
2016,9,26,1,216 
2016,9,26,2,271 
2016,9,26,3,336 
2016,9,26,4,401 
2016,9,26,5,452 
2016,9,26,6,478 
2016,9,26,7,483 
2016,9,26,8,475 
2016,9,26,9,458 
2016,9,26,10,440 
2016,9,26,11,427 
2016,9,26,12,418 
2016,9,26,13,414 
2016,9,26,14,422 
2016,9,26,15,435 
2016,9,26,16,440 
2016,9,26,17,433 
2016,9,26,18,411 
2016,9,26,19,375 
2016,9,26,20,329 
2016,9,26,21,277 
2016,9,26,22,226 
2016,9,26,23,191 
2016,9,27,0,183 
2016,9,27,1,200 
2016,9,27,2,236 
2016,9,27,3,290 
2016,9,27,4,355 
2016,9,27,5,417 
2016,9,27,6,456 
2016,9,27,7,467 
2016,9,27,8,457 
2016,9,27,9,437 
2016,9,27,10,412 
2016,9,27,11,390 
2016,9,27,12,379 
2016,9,27,13,377 
2016,9,27,14,383 
2016,9,27,15,400 
2016,9,27,16,422 
2016,9,27,17,437 
2016,9,27,18,440 
2016,9,27,19,425 
2016,9,27,20,391 
2016,9,27,21,343 
2016,9,27,22,290 
2016,9,27,23,240 
2016,9,28,0,209 
2016,9,28,1,206 
2016,9,28,2,225 
2016,9,28,3,262 
2016,9,28,4,316 
2016,9,28,5,379 
2016,9,28,6,429 
2016,9,28,7,450 
2016,9,28,8,443 
2016,9,28,9,419 
2016,9,28,10,388 
2016,9,28,11,356 
2016,9,28,12,335 
2016,9,28,13,331 
2016,9,28,14,337 
2016,9,28,15,353 
2016,9,28,16,380 
2016,9,28,17,412 
2016,9,28,18,437 
2016,9,28,19,447 
2016,9,28,20,432 
2016,9,28,21,395 
2016,9,28,22,347 
2016,9,28,23,294 
2016,9,29,0,250 
2016,9,29,1,229 
2016,9,29,2,233 
2016,9,29,3,255 
2016,9,29,4,293 
2016,9,29,5,347 
2016,9,29,6,401 
2016,9,29,7,433 
2016,9,29,8,433 
2016,9,29,9,408 
2016,9,29,10,371 
2016,9,29,11,331 
2016,9,29,12,298 
2016,9,29,13,285 
2016,9,29,14,289 
2016,9,29,15,303 
2016,9,29,16,327 
2016,9,29,17,366 
2016,9,29,18,410 
2016,9,29,19,442 
2016,9,29,20,450 
2016,9,29,21,431 
2016,9,29,22,393 
2016,9,29,23,346 
2016,9,30,0,299 
2016,9,30,1,264 
2016,9,30,2,254 
2016,9,30,3,266 
2016,9,30,4,291 
2016,9,30,5,330 
2016,9,30,6,378 
2016,9,30,7,416 
2016,9,30,8,426 
2016,9,30,9,406 
2016,9,30,10,365 
2016,9,30,11,318 
2016,9,30,12,275 
2016,9,30,13,248 
2016,9,30,14,244 
2016,9,30,15,255 
2016,9,30,16,276 
2016,9,30,17,312 
2016,9,30,18,365 
2016,9,30,19,415 
2016,9,30,20,445 
2016,9,30,21,448 
2016,9,30,22,426 
2016,9,30,23,389 
2016,10,1,0,308 
2016,10,1,1,286 
2016,10,1,2,288 
2016,10,1,3,306 
2016,10,1,4,332 
2016,10,1,5,368 
2016,10,1,6,404 
2016,10,1,7,422 
2016,10,1,8,410 
2016,10,1,9,373 
2016,10,1,10,322 
2016,10,1,11,NaN 
2016,10,1,12,230 
2016,10,1,13,211 
2016,10,1,14,214 
2016,10,1,15,230 
2016,10,1,16,261 
2016,10,1,17,312 
2016,10,1,18,375 
2016,10,1,19,424 
2016,10,1,20,447 
2016,10,1,21,446 
2016,10,1,22,424 
2016,10,1,23,NaN 
2016,10,2,0,356 
2016,10,2,1,328 
2016,10,2,2,320 
2016,10,2,3,331 
2016,10,2,4,351 
2016,10,2,5,374 
2016,10,2,6,402 
2016,10,2,7,423 
2016,10,2,8,418 
2016,10,2,9,388 
2016,10,2,10,338 
2016,10,2,11,NaN 
2016,10,2,12,231 
2016,10,2,13,198 
2016,10,2,14,186 
2016,10,2,15,193 
2016,10,2,16,216 
2016,10,2,17,260 
2016,10,2,18,325 
2016,10,2,19,389 
2016,10,2,20,431 
2016,10,2,21,448 
2016,10,2,22,447 
2016,10,2,23,NaN 
2016,10,3,0,401 
2016,10,3,1,375 
2016,10,3,2,362 
2016,10,3,3,364 
2016,10,3,4,378 
2016,10,3,5,394 
2016,10,3,6,412 
2016,10,3,7,429 
2016,10,3,8,430 
2016,10,3,9,406 
2016,10,3,10,362 
2016,10,3,11,NaN 
2016,10,3,12,251 
2016,10,3,13,206 
2016,10,3,14,179 
2016,10,3,15,172 
2016,10,3,16,184 
2016,10,3,17,218 
2016,10,3,18,276 
2016,10,3,19,346 
2016,10,3,20,403 
2016,10,3,21,437 
2016,10,3,22,454 
2016,10,3,23,NaN 
2016,10,4,0,441 
2016,10,4,1,421 
2016,10,4,2,407 
2016,10,4,3,404 
2016,10,4,4,411 
2016,10,4,5,422 
2016,10,4,6,432 
2016,10,4,7,441 
2016,10,4,8,444 
2016,10,4,9,426 
2016,10,4,10,388 
2016,10,4,11,NaN 
2016,10,4,12,283 
2016,10,4,13,231 
2016,10,4,14,192 
2016,10,4,15,171 
2016,10,4,16,169 
2016,10,4,17,189 
2016,10,4,18,234 
2016,10,4,19,299 
2016,10,4,20,366 
2016,10,4,21,415 
2016,10,4,22,446 
2016,10,4,23,NaN 
2016,10,5,0,469 
2016,10,5,1,459 
2016,10,5,2,449 
2016,10,5,3,445 
2016,10,5,4,446 
2016,10,5,5,451 
2016,10,5,6,457 
2016,10,5,7,460 
2016,10,5,8,459 
2016,10,5,9,446 
2016,10,5,10,415 
2016,10,5,11,NaN 
2016,10,5,12,320 
2016,10,5,13,268 
2016,10,5,14,220 
2016,10,5,15,186 
2016,10,5,16,171 
2016,10,5,17,177 
2016,10,5,18,206 
2016,10,5,19,258 
2016,10,5,20,323 
2016,10,5,21,382 
2016,10,5,22,426 
2016,10,5,23,NaN 
2016,10,6,0,478 
2016,10,6,1,485 
2016,10,6,2,482 
2016,10,6,3,480 
2016,10,6,4,480 
2016,10,6,5,480 
2016,10,6,6,481 
2016,10,6,7,481 
2016,10,6,8,476 
2016,10,6,9,464 
2016,10,6,10,440 
2016,10,6,11,NaN 
2016,10,6,12,355 
2016,10,6,13,307 
2016,10,6,14,258 
2016,10,6,15,215 
2016,10,6,16,188 
2016,10,6,17,179 
2016,10,6,18,192 
2016,10,6,19,227 
2016,10,6,20,280 
2016,10,6,21,340 
2016,10,6,22,394 
2016,10,6,23,NaN 
2016,10,7,0,467 
2016,10,7,1,489 
2016,10,7,2,499 
2016,10,7,3,502 
2016,10,7,4,504 
2016,10,7,5,502 
2016,10,7,6,499 
2016,10,7,7,498 
2016,10,7,8,493 
2016,10,7,9,481 
2016,10,7,10,461 
2016,10,7,11,NaN 
2016,10,7,12,392 
2016,10,7,13,347 
2016,10,7,14,299 
2016,10,7,15,252 
2016,10,7,16,214 
2016,10,7,17,193 
2016,10,7,18,191 
2016,10,7,19,207 
2016,10,7,20,243 
2016,10,7,21,294 
2016,10,7,22,350 
2016,10,7,23,NaN 
2016,10,8,0,441 
2016,10,8,1,473 
2016,10,8,2,496 
2016,10,8,3,509 
2016,10,8,4,513 
2016,10,8,5,512 
2016,10,8,6,507 
2016,10,8,7,502 
2016,10,8,8,500 
2016,10,8,9,491 
2016,10,8,10,475 
2016,10,8,11,NaN 
2016,10,8,12,426 
2016,10,8,13,387 
2016,10,8,14,341 
2016,10,8,15,294 
2016,10,8,16,249 
2016,10,8,17,217 
2016,10,8,18,200 
2016,10,8,19,199 
2016,10,8,20,216 
2016,10,8,21,252 
2016,10,8,22,301 
2016,10,8,23,NaN 
2016,10,9,0,403 
2016,10,9,1,443 
2016,10,9,2,476 
2016,10,9,3,498 
2016,10,9,4,508 
2016,10,9,5,507 
2016,10,9,6,500 
2016,10,9,7,492 
2016,10,9,8,488 
2016,10,9,9,485 
2016,10,9,10,475 
2016,10,9,11,NaN 
2016,10,9,12,448 
2016,10,9,13,423 
2016,10,9,14,384 
2016,10,9,15,338 
2016,10,9,16,292 
2016,10,9,17,251 
2016,10,9,18,221 
2016,10,9,19,204 
2016,10,9,20,202 
2016,10,9,21,219 
2016,10,9,22,255 
2016,10,9,23,NaN 
2016,10,10,0,356 
2016,10,10,1,404 
2016,10,10,2,444 
2016,10,10,3,475 
2016,10,10,4,492 
2016,10,10,5,491 
2016,10,10,6,481 
2016,10,10,7,468 
2016,10,10,8,458 
2016,10,10,9,455 
2016,10,10,10,453 
2016,10,10,11,NaN 
2016,10,10,12,447 
2016,10,10,13,441 
2016,10,10,14,420 
2016,10,10,15,382 
2016,10,10,16,339 
2016,10,10,17,296 
2016,10,10,18,255 
2016,10,10,19,223 
2016,10,10,20,203 
2016,10,10,21,199 
2016,10,10,22,218 
2016,10,10,23,NaN 
2016,10,11,0,306 
2016,10,11,1,358 
2016,10,11,2,407 
2016,10,11,3,447 
2016,10,11,4,471 
2016,10,11,5,473 
2016,10,11,6,458 
2016,10,11,7,437 
2016,10,11,8,417 
2016,10,11,9,405 
2016,10,11,10,404 
2016,10,11,11,NaN 
2016,10,11,12,417 
2016,10,11,13,428 
2016,10,11,14,431 
2016,10,11,15,416 
2016,10,11,16,385 
2016,10,11,17,347 
2016,10,11,18,304 
2016,10,11,19,260 
2016,10,11,20,224 
2016,10,11,21,200 
2016,10,11,22,197 
2016,10,11,23,NaN 
2016,10,12,0,261 
2016,10,12,1,311 
2016,10,12,2,364 
2016,10,12,3,414 
2016,10,12,4,448 
2016,10,12,5,458 
2016,10,12,6,441 
2016,10,12,7,410 
2016,10,12,8,377 
2016,10,12,9,350 
2016,10,12,10,338 
2016,10,12,11,NaN 
2016,10,12,12,358 
2016,10,12,13,381 
2016,10,12,14,405 
2016,10,12,15,421 
2016,10,12,16,418 
2016,10,12,17,397 
2016,10,12,18,363 
2016,10,12,19,317 
2016,10,12,20,269 
2016,10,12,21,228 
2016,10,12,22,203 
2016,10,12,23,NaN 
2016,10,13,0,229 
2016,10,13,1,272 
2016,10,13,2,322 
2016,10,13,3,376 
2016,10,13,4,422 
2016,10,13,5,444 
2016,10,13,6,433 
2016,10,13,7,397 
2016,10,13,8,350 
2016,10,13,9,305 
2016,10,13,10,272 
2016,10,13,11,NaN 
2016,10,13,12,277 
2016,10,13,13,306 
2016,10,13,14,342 
2016,10,13,15,383 
2016,10,13,16,417 
2016,10,13,17,430 
2016,10,13,18,419 
2016,10,13,19,384 
2016,10,13,20,335 
2016,10,13,21,284 
2016,10,13,22,242 
2016,10,13,23,NaN 
2016,10,14,0,222 
2016,10,14,1,250 
2016,10,14,2,291 
2016,10,14,3,340 
2016,10,14,4,392 
2016,10,14,5,428 
2016,10,14,6,430 
2016,10,14,7,397 
2016,10,14,8,341 
2016,10,14,9,280 
2016,10,14,10,226 
2016,10,14,11,NaN 
2016,10,14,12,190 
2016,10,14,13,216 
2016,10,14,14,256 
2016,10,14,15,307 
2016,10,14,16,370 
2016,10,14,17,426 
2016,10,14,18,453 
2016,10,14,19,445 
2016,10,14,20,410 
2016,10,14,21,360 
2016,10,14,22,310 
2016,10,14,23,NaN 
2016,10,15,0,248 
2016,10,15,1,256 
2016,10,15,2,284 
2016,10,15,3,320 
2016,10,15,4,364 
2016,10,15,5,407 
2016,10,15,6,427 
2016,10,15,7,406 
